Date,Sydney central-east RAQI 24 hour [index],Sydney north-west RAQI 24 hour [index],Sydney south-west RAQI 24 hour [index],Illawarra RAQI 24 hour [index],Lower Hunter RAQI 24 hour [index],Central tablelands RAQI 24 hour [index],South-west slopes RAQI 24 hour [index],North-west slopes RAQI 24 hour [index],Upper Hunter - Muswellbrook RAQI 24 hour [index],Upper Hunter - Singleton RAQI 24 hour [index],Upper Hunter - Maison Dieu RAQI 24 hour [index],Upper Hunter - Singleton NW RAQI 24 hour [index],Upper Hunter - Camberwell RAQI 24 hour [index],Upper Hunter - Bulga RAQI 24 hour [index],Upper Hunter - Mt Thorley RAQI 24 hour [index],Upper Hunter - Muswellbrook NW RAQI 24 hour [index],Upper Hunter - Wybong RAQI 24 hour [index],Upper Hunter - Aberdeen RAQI 24 hour [index],Upper Hunter - Singleton South RAQI 24 hour [index],Upper Hunter - Jerrys Plains RAQI 24 hour [index],Upper Hunter - Warkworth RAQI 24 hour [index],Upper Hunter - Merriwa RAQI 24 hour [index],Central Coast RAQI 24 hour [index],Newcastle local RAQI 24 hour [index],Northern Tablelands RAQI 24 hour [index],Research Monitoring  RAQI 24 hour [index],Roadsite Monitoring RAQI 24 hour [index],Emergency Monitoring - Port Macquarie RAQI 24 hour [index],Southern Tablelands RAQI 24 hour [index],Emergency Monitoring - Coffs Harbour RAQI 24 hour [index],Emergency Monitoring - Lismore RAQI 24 hour [index]
14/06/2015,80,98,74,48,79,28,77,24,125,61,29,44,43,23,35,27,20,29,29,28,28,19,30,81,,,,,,,
15/06/2015,66,64,46,36,55,24,29,21,52,58,35,31,45,20,24,29,39,33,23,28,42,32,29,69,,,,,,,
16/06/2015,35,66,85,30,29,15,15,12,60,29,10,12,28,10,13,28,20,26,13,15,19,12,17,40,,,,,,,
17/06/2015,29,29,53,26,31,8,14,13,28,20,11,16,18,12,15,13,8,11,14,8,11,7,14,25,,,,,,,
18/06/2015,32,34,50,35,26,11,31,22,32,17,12,18,22,12,,10,7,8,16,10,10,8,30,21,,,,,,,
19/06/2015,33,38,35,37,31,11,24,17,53,25,15,24,27,10,24,18,10,15,18,10,18,9,33,31,,,,,,,
20/06/2015,32,58,58,34,51,20,69,17,58,49,15,26,17,13,24,19,12,18,22,10,18,11,32,29,,,,,,,
21/06/2015,50,88,59,31,63,26,95,20,79,58,25,35,28,23,31,20,15,20,29,12,22,15,31,86,,,,,,,
22/06/2015,56,60,82,33,72,24,51,25,88,67,19,43,36,14,27,23,12,23,24,9,18,12,30,59,,,,,,,
23/06/2015,54,41,85,34,64,19,35,36,74,77,36,62,49,21,42,21,13,18,32,12,25,13,32,63,,,,,,,
24/06/2015,58,55,69,30,50,23,25,34,83,91,46,75,64,21,54,38,15,27,43,14,30,13,26,66,,,,,,,
25/06/2015,44,63,36,33,35,22,53,27,37,41,21,34,36,19,34,22,15,18,25,13,17,11,26,63,,,,,,,
26/06/2015,48,82,77,53,46,20,38,27,69,33,27,25,36,20,29,34,26,27,18,24,31,25,28,47,,,,,,,
27/06/2015,91,116,117,38,69,20,30,34,57,56,23,47,43,20,37,25,18,22,30,19,21,17,27,108,,,,,,,
28/06/2015,96,147,241,51,70,20,45,30,95,69,26,31,40,27,36,25,15,22,22,17,26,18,34,92,,,,,,,
29/06/2015,80,97,91,42,68,33,85,29,80,79,27,44,38,32,41,27,24,28,31,22,28,28,36,96,,,,,,,
30/06/2015,100,101,80,33,55,26,49,41,98,65,32,55,57,26,36,28,21,31,38,18,28,20,23,91,,,,,,,
01/07/2015,99,92,48,55,48,17,64,32,66,43,32,45,52,19,44,22,13,18,34,16,23,13,29,53,,,,,,,
02/07/2015,32,44,36,35,36,18,57,27,50,41,32,45,63,16,30,20,14,17,35,17,21,17,33,47,,,,,,,
03/07/2015,70,82,70,36,63,24,58,37,81,56,38,42,44,18,42,37,19,34,37,19,29,19,34,43,,,,,,,
04/07/2015,74,96,98,32,70,25,62,31,78,40,35,48,65,21,51,24,14,19,40,15,21,14,33,109,,,,,,,
05/07/2015,95,100,96,39,80,28,61,33,84,62,32,44,62,21,49,26,14,25,37,14,23,14,32,123,,,,,,,
06/07/2015,71,98,64,35,39,29,55,29,36,40,32,39,63,20,43,17,14,17,37,16,18,14,33,83,,,,,,,
07/07/2015,31,65,44,33,37,32,66,34,60,47,33,44,38,19,30,27,20,25,35,25,27,19,27,63,,,,,,,
08/07/2015,58,71,55,36,58,19,78,20,85,50,26,30,25,14,21,23,25,27,24,24,34,21,36,23,,,,,,,
09/07/2015,108,74,61,45,70,21,61,27,73,55,20,31,29,22,27,31,26,26,21,24,28,18,38,63,,,,,,,
10/07/2015,82,67,70,27,71,18,30,22,55,44,23,44,47,18,30,17,,16,30,11,21,12,22,49,,,,,,,
11/07/2015,53,54,60,31,40,7,18,17,49,34,19,21,40,11,17,13,7,12,14,9,13,8,32,34,,,,,,,
12/07/2015,35,35,34,33,32,6,8,15,10,18,14,23,29,8,13,10,10,8,17,9,10,9,32,38,,,,,,,
13/07/2015,31,34,37,34,32,9,14,10,11,19,14,19,24,11,14,9,9,9,18,9,10,10,31,33,,,,,,,
14/07/2015,31,35,38,34,32,10,23,16,12,25,17,27,43,13,21,10,9,8,21,11,12,9,33,46,,,,,,,
15/07/2015,38,33,41,35,33,12,17,28,73,29,25,29,33,15,29,17,9,16,22,11,18,8,33,30,,,,,,,
16/07/2015,45,33,30,33,40,8,26,14,25,25,26,29,38,13,23,12,8,10,18,15,12,7,26,55,,,,,,,
17/07/2015,30,50,39,38,31,14,22,13,22,23,17,20,24,10,20,9,9,9,20,9,12,10,30,38,,,,,,,
18/07/2015,34,42,72,37,29,21,54,26,58,36,35,24,24,14,21,33,13,23,23,14,16,13,33,23,,,,,,,
19/07/2015,37,47,49,36,43,17,95,23,84,52,25,30,32,21,26,32,19,30,24,19,23,16,36,26,,,,,,,
20/07/2015,37,67,89,37,44,19,59,17,61,42,30,27,34,18,27,30,27,29,22,30,30,23,34,32,,,,,,,
21/07/2015,47,54,69,36,45,18,48,13,109,71,24,27,45,32,21,36,21,45,24,19,26,20,34,87,,,,,,,
22/07/2015,63,39,67,28,57,20,24,28,107,77,55,55,63,57,52,59,21,58,44,25,47,14,22,65,,,,,,,
23/07/2015,45,40,53,30,52,15,27,30,85,70,42,51,55,34,49,27,11,21,39,19,40,10,23,62,,,,,,,
24/07/2015,53,56,67,38,40,16,34,14,30,37,19,25,34,14,23,11,9,10,21,12,18,8,25,48,,,,,,,
25/07/2015,36,38,54,50,34,18,23,28,34,25,17,27,36,18,21,11,10,11,20,11,13,10,33,54,,,,,,,
26/07/2015,36,37,39,37,34,16,20,25,16,29,27,34,41,18,30,14,12,12,27,13,15,12,34,38,,,,,,,
27/07/2015,36,37,37,36,36,18,23,28,51,42,34,38,46,16,32,17,16,16,34,15,20,16,36,31,,,,,,,
28/07/2015,40,58,79,36,58,19,31,32,43,49,44,43,42,21,37,22,14,19,36,14,22,11,35,55,,,,,,,
29/07/2015,41,59,47,44,61,26,57,41,86,61,35,47,52,,39,31,20,30,41,21,32,21,37,90,,,,,,,
30/07/2015,48,57,46,38,50,20,41,42,57,46,36,58,57,,44,19,17,21,36,19,32,17,37,70,,,,,,,
31/07/2015,34,46,55,38,68,29,54,44,70,45,43,44,69,27,48,32,18,27,36,17,26,18,36,53,,,,,,,
01/08/2015,39,45,58,55,51,22,41,41,44,58,47,57,65,33,47,33,18,23,47,19,27,17,33,77,,,,,,,
02/08/2015,44,38,65,57,49,22,16,36,52,63,78,84,82,37,62,32,23,28,54,23,40,22,42,72,,,,,,,
03/08/2015,35,50,42,36,47,15,20,33,28,53,39,57,73,29,45,18,16,18,44,20,24,15,36,41,,,,,,,
04/08/2015,31,37,38,38,48,15,31,27,27,35,32,37,52,16,36,16,12,13,33,14,24,11,33,26,,,,,,,
05/08/2015,30,34,54,37,41,11,17,27,43,43,34,47,60,19,30,17,13,14,49,14,16,13,33,32,,,,,,,
06/08/2015,37,45,37,36,46,12,25,21,45,32,26,32,41,13,22,15,12,11,27,15,16,11,36,30,,,,,,,
07/08/2015,38,50,35,36,57,13,31,38,55,56,40,47,43,20,37,22,11,18,40,15,25,9,36,42,,,,,,,
08/08/2015,61,55,59,43,65,21,48,31,85,76,48,47,41,32,56,30,23,29,45,28,34,20,37,49,,,,,,,
09/08/2015,44,88,100,40,54,28,51,37,92,55,40,42,57,45,42,40,25,33,31,34,40,25,39,65,,,,,,,
10/08/2015,41,57,91,49,47,25,45,44,36,42,41,57,95,23,36,24,16,21,32,19,23,11,37,72,,,,,,,
11/08/2015,44,42,58,45,105,26,57,41,41,51,59,56,66,24,73,25,17,22,44,17,32,15,40,87,,,,,,,
12/08/2015,35,37,40,36,88,17,24,44,40,57,64,60,75,26,82,26,19,21,49,20,40,19,39,89,,,,,,,
13/08/2015,35,38,36,36,38,12,21,22,27,43,30,39,44,14,40,14,13,11,34,16,24,,36,25,,,,,,,
14/08/2015,40,44,44,37,64,12,25,36,53,64,42,66,75,16,41,20,17,16,39,17,28,,37,78,,,,,,,
15/08/2015,36,44,54,57,86,19,47,26,49,69,43,51,45,35,62,32,35,28,34,32,40,27,33,86,,,,,,,
16/08/2015,79,75,45,49,63,26,24,43,69,66,43,50,62,37,52,34,22,30,42,23,37,18,38,61,,,,,,,
17/08/2015,36,46,38,35,40,16,24,43,44,60,39,72,70,24,68,22,16,21,44,17,25,13,39,73,,,,,,,
18/08/2015,70,43,69,42,44,17,36,35,45,46,30,46,64,37,38,25,16,21,30,23,29,14,40,50,,,,,,,
19/08/2015,74,311,89,53,55,32,54,41,82,61,60,52,46,46,55,41,25,35,39,49,49,25,45,103,,,,,,,
20/08/2015,60,144,68,48,142,45,58,53,72,89,68,77,64,34,65,49,36,49,63,36,33,35,40,77,,,,,,,
21/08/2015,443,235,225,126,140,48,33,58,82,88,76,91,76,39,95,45,33,50,73,34,33,31,50,117,,,,,,,
22/08/2015,59,150,119,84,325,39,36,48,38,69,87,75,103,35,95,41,30,32,61,36,41,28,45,123,,,,,,,
23/08/2015,36,120,134,40,120,16,31,28,32,53,38,36,41,18,39,29,16,21,34,18,20,15,26,81,,,,,,,
24/08/2015,41,60,52,40,31,11,16,15,35,27,17,19,33,12,14,16,14,15,15,14,12,11,28,39,,,,,,,
25/08/2015,35,38,37,41,43,9,9,12,14,15,11,19,26,9,16,9,8,10,15,11,10,9,23,49,,,,,,,
26/08/2015,35,38,36,39,26,11,17,14,11,16,14,22,22,15,19,8,8,9,17,9,11,7,31,28,,,,,,,
27/08/2015,29,43,35,53,28,7,8,19,15,27,23,26,35,15,23,11,9,11,23,13,8,9,27,49,,,,,,,
28/08/2015,38,37,133,35,34,12,23,21,25,25,23,25,32,12,20,13,11,11,23,11,10,10,38,37,,,,,,,
29/08/2015,51,46,88,41,32,14,23,24,46,33,24,36,27,16,28,12,10,12,27,11,12,9,31,58,,,,,,,
30/08/2015,36,39,37,34,39,16,18,26,47,34,30,33,30,16,32,21,13,20,27,17,19,10,38,42,,,,,,,
31/08/2015,42,34,39,35,38,15,38,25,30,49,47,47,52,31,53,17,13,16,36,24,36,13,38,32,,,,,,,
01/09/2015,42,47,42,41,45,22,34,25,36,48,41,47,46,26,45,17,14,17,41,17,23,14,39,60,,,,,,,
02/09/2015,41,43,41,38,52,22,37,,31,53,55,57,51,25,44,24,16,23,41,25,30,15,34,100,,,,,,,
03/09/2015,49,37,37,40,30,13,28,,19,24,23,27,37,14,28,13,13,13,21,15,16,13,34,31,,,,,,,
04/09/2015,42,38,46,39,41,16,43,20,43,34,22,36,31,25,27,22,14,20,28,18,24,14,37,52,,,,,,,
05/09/2015,40,41,37,38,42,18,29,26,36,38,26,30,35,20,26,25,19,22,25,17,21,14,43,64,,,,,,,
06/09/2015,43,39,35,40,41,21,34,24,48,24,26,26,31,22,21,25,23,28,18,29,32,25,41,47,,,,,,,
07/09/2015,36,57,49,38,37,19,21,26,31,29,28,39,50,16,36,20,15,16,27,13,18,14,36,49,,,,,,,
08/09/2015,34,35,35,36,46,14,13,24,23,39,34,46,45,21,44,16,16,17,32,17,21,16,34,33,,,,,,,
09/09/2015,40,40,38,36,38,15,21,25,26,32,30,34,35,20,33,16,13,14,27,19,23,13,41,35,,,,,,,
10/09/2015,40,42,41,38,46,22,46,21,40,66,50,50,37,29,50,29,31,31,33,39,34,29,40,70,,,,,,,
11/09/2015,45,45,51,46,41,27,42,33,40,48,36,32,33,36,38,30,21,39,20,30,33,21,43,77,,,,,,,
12/09/2015,57,57,54,65,48,25,52,33,39,43,44,59,48,35,44,26,21,36,36,30,35,20,54,88,,,,,,,
13/09/2015,60,64,61,65,55,28,84,32,40,50,57,54,51,56,56,31,26,37,37,38,48,29,56,83,,,,,,,
14/09/2015,66,65,68,56,47,33,33,37,46,44,62,43,51,40,47,33,28,36,35,34,48,29,44,61,,,,,,,
15/09/2015,45,46,72,56,65,32,38,36,41,78,90,84,95,40,95,37,29,34,61,33,53,27,45,75,,,,,,,
16/09/2015,40,47,46,44,49,17,29,29,45,40,56,41,45,40,41,38,21,35,31,30,39,16,47,54,,,,,,,
17/09/2015,37,41,40,37,55,24,26,26,48,106,50,53,52,34,57,41,30,41,47,35,47,26,41,53,,,,,,,
18/09/2015,35,41,38,36,46,27,44,25,33,27,42,26,29,21,22,31,33,30,24,30,33,24,37,44,,,,,,,
19/09/2015,39,36,36,37,35,13,35,17,32,23,26,20,23,17,16,28,26,27,18,28,33,20,35,40,,,,,,,
20/09/2015,39,38,41,42,36,15,39,13,23,17,23,15,17,13,13,20,23,18,13,22,30,18,36,45,,,,,,,
21/09/2015,42,47,45,57,35,21,36,21,25,36,40,39,50,17,34,18,16,16,28,21,27,14,31,63,,,,,,,
22/09/2015,37,39,38,40,41,20,25,24,28,19,50,49,49,22,51,25,18,22,40,28,31,17,37,49,,,,,,,
23/09/2015,37,38,38,37,38,17,29,25,43,8,43,23,29,20,38,36,29,39,23,33,38,22,38,32,,,,,,,
24/09/2015,38,39,38,36,40,18,24,22,34,20,37,18,26,15,27,29,19,31,18,17,22,16,39,25,,,,,,,
25/09/2015,39,36,37,36,40,18,29,18,29,29,38,19,31,19,28,27,18,25,18,22,27,16,37,36,,,,,,,
26/09/2015,41,42,39,35,40,15,36,21,25,19,32,16,20,15,16,22,27,23,17,23,19,21,38,30,,,,,,,
27/09/2015,39,39,35,35,40,18,40,25,33,24,28,24,32,37,23,24,20,25,21,29,22,19,38,26,,,,,,,
28/09/2015,42,48,46,42,41,27,40,30,31,38,42,47,41,42,46,24,21,23,34,39,39,20,47,59,,,,,,,
29/09/2015,50,52,52,54,47,52,61,36,41,50,57,55,59,31,58,29,25,27,44,42,44,26,44,88,,,,,,,
30/09/2015,56,67,57,50,71,52,61,39,53,63,79,76,76,53,94,49,44,45,57,73,67,35,53,82,,,,,,,
01/10/2015,55,145,62,53,59,37,62,43,58,58,67,53,65,40,54,51,45,47,48,50,66,34,50,100,,,,,,,
02/10/2015,54,64,198,51,50,42,70,46,61,51,73,65,76,46,48,54,56,56,47,70,52,58,50,87,,,,,,,
03/10/2015,75,67,78,78,62,41,67,45,42,54,74,59,71,44,67,36,32,41,47,35,58,30,55,106,,,,,,,
04/10/2015,55,51,53,52,67,44,50,42,49,90,88,84,100,29,112,42,32,36,74,35,63,28,51,203,,,,,,,
05/10/2015,80,70,66,86,83,45,61,48,46,79,76,80,69,58,109,39,30,38,75,37,56,28,83,161,,,,,,,
06/10/2015,113,81,81,103,89,79,96,58,56,95,106,126,96,62,134,49,37,44,,50,78,36,114,162,,,,,,,
07/10/2015,77,77,72,91,93,59,69,59,81,91,131,99,95,57,129,77,90,83,89,76,105,68,65,123,,,,,,,
08/10/2015,47,73,68,52,62,41,52,27,47,46,49,40,42,55,48,44,,44,43,59,65,45,57,109,,,,,,,
09/10/2015,49,61,176,65,59,57,61,31,52,43,54,43,48,63,36,49,49,49,34,65,74,45,54,149,,,,,,,
10/10/2015,64,82,144,60,59,27,42,46,66,47,55,47,52,60,75,54,43,50,43,52,48,41,51,89,,,,,,,
11/10/2015,72,69,151,81,62,23,32,34,43,44,52,53,54,28,45,35,25,29,43,31,43,21,58,91,,,,,,,
12/10/2015,66,57,61,66,55,27,25,34,35,71,77,79,107,31,75,34,26,28,59,52,43,24,58,92,,,,,,,
13/10/2015,58,51,48,43,56,23,27,31,61,51,59,47,52,42,46,57,56,54,45,59,64,46,50,69,,,,,,,
14/10/2015,48,57,61,49,50,31,33,26,46,37,36,35,37,42,34,43,59,41,32,54,81,49,46,70,,,,,,,
15/10/2015,261,64,70,53,54,33,47,22,52,42,56,44,50,64,45,44,34,38,32,47,57,20,44,84,,,,,,,
16/10/2015,78,76,75,84,65,38,60,32,40,57,78,73,74,60,56,35,29,33,46,55,62,25,63,88,,,,,,,
17/10/2015,64,86,88,70,65,36,55,42,75,75,88,83,81,74,106,70,57,55,65,81,83,49,74,88,,,,,,,
18/10/2015,49,53,48,55,54,20,37,42,51,47,47,44,50,54,47,46,57,45,42,54,71,51,47,67,,,,,,,
19/10/2015,43,55,60,50,43,30,43,24,51,30,38,31,37,60,29,49,45,35,28,59,74,36,32,86,,,,,,,
20/10/2015,72,65,67,57,62,61,39,43,58,58,71,63,67,40,60,39,32,35,52,48,45,27,55,90,,,,,,,
21/10/2015,53,36,43,49,65,36,26,45,42,74,91,84,86,40,77,44,35,36,63,38,48,34,50,85,,,,,,,
22/10/2015,49,41,43,44,55,11,29,15,15,25,28,22,26,15,23,13,14,14,19,13,15,10,47,37,,,,,,,
23/10/2015,36,36,35,31,52,16,32,16,36,27,39,29,28,27,34,33,40,33,28,32,35,32,34,48,,,,,,,
24/10/2015,40,48,53,45,37,23,37,21,39,21,41,34,28,30,32,38,34,33,19,41,36,30,37,90,,,,,,,
25/10/2015,43,60,65,45,47,29,45,24,37,30,46,35,43,37,40,35,25,28,28,32,40,25,39,80,,,,,,,
26/10/2015,53,52,53,66,57,35,59,28,42,46,58,68,66,33,56,38,24,26,40,28,44,23,52,63,,,,,,,
27/10/2015,41,34,36,52,54,13,34,17,29,30,38,30,36,26,30,29,25,28,28,25,48,20,39,46,,,,,,,
28/10/2015,35,41,40,34,52,24,39,10,39,32,34,33,31,33,34,36,46,34,29,43,56,38,35,117,,,,,,,
29/10/2015,39,50,53,38,49,34,44,18,52,26,39,31,29,29,35,38,42,36,31,44,50,36,35,153,,,,,,,
30/10/2015,40,53,53,46,46,34,44,23,46,24,32,28,23,32,35,40,43,38,21,45,52,37,35,51,,,,,,,
31/10/2015,41,42,46,40,39,27,22,23,43,35,39,28,30,25,35,38,38,39,27,39,61,29,33,97,,,,,,,
01/11/2015,58,53,60,56,53,26,17,24,38,40,49,40,41,31,54,34,30,33,43,34,36,29,49,70,,,,,,,
02/11/2015,71,58,70,78,62,20,27,25,24,33,28,33,35,25,33,23,18,23,33,21,23,18,66,69,,,,,,,
03/11/2015,46,46,52,39,59,22,34,28,20,46,28,27,27,15,30,27,27,29,29,17,17,22,43,52,,,,,,,
04/11/2015,39,33,34,35,45,10,21,19,34,37,12,12,12,9,10,16,17,17,11,8,15,11,37,43,,,,,,,
05/11/2015,38,32,35,73,41,17,16,14,18,10,12,10,16,13,11,21,21,22,10,16,26,15,36,104,,,,,,,
06/11/2015,55,55,71,97,55,12,20,22,32,23,21,25,30,23,25,35,20,20,23,20,26,20,41,64,,,,,,,
07/11/2015,47,60,53,55,58,17,31,25,34,30,36,38,40,33,46,29,21,24,26,24,27,20,52,56,,,,,,,
08/11/2015,34,34,30,31,37,14,24,14,24,22,26,23,22,23,24,23,29,21,21,27,40,20,30,43,,,,,,,
09/11/2015,39,60,53,39,44,20,32,17,32,23,26,27,26,29,25,29,38,30,22,38,38,30,38,72,,,,,,,
10/11/2015,55,85,86,58,52,28,45,26,40,31,39,39,38,62,38,39,35,36,27,48,52,31,47,50,,,,,,,
11/11/2015,43,49,57,42,36,38,25,23,32,20,25,20,22,27,27,30,39,29,19,37,46,32,32,47,,,,,,,
12/11/2015,52,47,39,31,33,21,24,31,34,23,34,25,32,36,25,31,24,24,22,34,48,19,32,118,,,,,,,
13/11/2015,56,57,53,56,61,16,19,23,18,22,22,24,28,18,21,16,13,15,21,14,25,14,54,55,,,,,,,
14/11/2015,43,35,37,32,46,9,28,12,21,19,,20,25,20,20,21,22,23,18,19,24,21,35,47,,,,,,,
15/11/2015,33,33,30,31,36,12,17,12,24,20,,22,22,16,19,23,24,23,20,19,22,19,31,52,,,,,,,
16/11/2015,33,48,42,32,33,16,33,16,26,21,,21,22,22,20,26,31,25,19,28,25,24,29,48,,,,,,,
17/11/2015,50,57,58,49,50,25,37,26,28,30,,32,40,35,34,25,20,21,26,25,34,20,38,73,,,,,,,
18/11/2015,58,56,56,61,68,60,80,37,31,55,,77,84,35,75,31,23,27,49,41,37,25,49,88,,,,,,,
19/11/2015,97,89,98,90,87,58,144,48,42,74,,82,93,47,78,36,33,37,57,41,68,34,66,116,,,,,,,
20/11/2015,85,87,79,79,79,58,99,54,52,90,,119,126,47,99,53,37,49,82,40,55,44,58,156,,,,,,,
21/11/2015,50,55,47,48,71,38,36,62,69,56,,61,58,55,56,62,83,64,55,57,72,68,52,82,,,,,,,
22/11/2015,41,45,42,40,54,30,43,26,47,43,,43,40,39,41,40,50,39,41,49,56,45,36,102,,,,,,,
23/11/2015,57,63,61,58,68,35,57,32,59,54,,69,64,46,56,48,51,45,52,47,47,41,50,103,,,,,,,
24/11/2015,51,56,61,56,59,47,61,50,66,46,,51,50,51,48,58,65,59,47,60,53,62,46,90,,,,,,,
25/11/2015,72,78,75,86,110,103,71,45,49,61,,65,110,35,62,47,40,47,61,52,40,41,66,108,,,,,,,
26/11/2015,92,90,103,126,115,70,88,96,113,103,151,160,144,73,136,102,88,90,110,86,93,81,83,136,,,,,,,
27/11/2015,62,97,64,60,84,44,60,62,50,48,57,53,49,59,56,45,62,45,54,59,63,58,67,132,,,,,,,
28/11/2015,62,59,52,56,65,44,62,33,56,34,44,41,34,47,44,48,59,50,39,52,74,50,51,114,,,,,,,
29/11/2015,56,51,58,64,63,41,61,35,49,31,44,35,34,36,37,47,34,43,34,39,53,,50,133,,,,,,,
30/11/2015,48,66,70,45,54,51,55,45,61,43,57,52,59,50,46,65,36,53,43,53,55,35,47,85,,,,,,,
01/12/2015,102,77,73,96,68,57,90,50,51,72,97,93,112,56,74,47,49,46,67,55,65,54,73,79,,,,,,,
02/12/2015,51,57,48,58,79,34,39,27,59,63,86,70,73,60,64,51,,52,65,67,73,43,58,77,,,,,,,
03/12/2015,51,56,51,42,68,43,59,18,53,42,54,48,45,44,45,44,60,43,46,61,56,53,51,123,,,,,,,
04/12/2015,32,44,57,35,48,42,47,24,59,28,37,35,32,33,35,45,59,40,28,50,47,47,25,145,,,,,,,
05/12/2015,44,95,65,45,43,29,65,19,46,23,30,28,27,32,25,43,46,38,27,44,40,32,29,111,,,,,,,
06/12/2015,45,83,83,54,43,40,58,28,48,27,35,29,,43,31,45,52,42,27,49,41,41,33,95,,,,,,,
07/12/2015,31,45,61,38,34,42,60,33,53,30,47,34,,32,35,48,78,46,32,68,60,56,23,77,,,,,,,
08/12/2015,42,49,51,57,56,52,45,36,62,41,,44,,49,46,62,57,58,42,67,69,39,43,103,,,,,,,
09/12/2015,75,75,75,74,79,25,33,33,32,34,45,49,78,39,39,26,28,26,36,35,43,21,70,118,,,,,,,
10/12/2015,72,69,87,68,73,28,51,20,43,37,49,43,50,40,40,40,42,38,37,49,52,27,48,104,,,,,,,
11/12/2015,68,73,108,84,62,34,89,32,73,56,127,72,106,28,68,73,33,37,55,40,47,33,53,82,,,,,,,
12/12/2015,59,71,66,81,75,39,50,41,92,69,76,80,79,87,76,83,83,79,77,82,89,59,66,99,,,,,,,
13/12/2015,53,61,54,56,61,38,55,26,56,41,52,48,51,59,44,56,46,52,45,54,71,50,48,130,,,,,,,
14/12/2015,71,89,67,61,85,54,82,38,63,60,71,67,71,67,66,64,42,58,62,,79,48,59,135,,,,,,,
15/12/2015,59,91,83,62,59,58,165,37,80,66,94,71,74,115,92,85,66,83,59,,108,62,44,91,,,,,,,
16/12/2015,54,37,47,58,47,,58,25,34,29,28,,30,19,23,32,24,31,26,33,29,,29,79,,,,,,,
17/12/2015,58,61,61,51,32,,41,19,31,20,27,22,25,26,23,31,27,29,23,33,41,,25,52,,,,,,,
18/12/2015,52,80,93,54,312,38,62,25,46,29,34,33,43,37,33,40,31,34,36,43,43,30,41,79,,,,,,,
19/12/2015,89,80,90,104,147,62,51,28,49,42,53,44,46,52,43,43,36,39,42,58,64,42,65,90,,,,,,,
20/12/2015,150,463,99,83,129,57,112,27,39,43,58,61,57,52,53,42,26,37,47,40,57,33,55,140,,,,,,,
21/12/2015,58,99,60,67,70,38,39,37,41,56,,80,75,41,82,42,25,46,62,43,48,21,54,99,,,,,,,
22/12/2015,38,23,29,46,30,3,26,28,13,23,,10,21,6,8,8,,7,9,7,11,6,27,35,,,,,,,
23/12/2015,45,46,41,40,37,14,21,7,23,24,24,26,25,19,23,22,,21,24,22,24,19,31,54,,,,,,,
24/12/2015,49,41,35,34,46,25,28,13,30,32,33,32,29,28,30,30,32,27,31,33,34,29,30,82,,,,,,,
25/12/2015,33,31,38,35,32,21,25,14,23,23,24,23,23,21,23,23,25,24,24,24,25,24,26,93,,,,,,,
26/12/2015,78,38,38,46,42,28,28,23,25,25,22,19,22,25,23,28,21,30,23,22,24,19,37,103,,,,,,,
27/12/2015,47,41,44,60,59,16,22,21,29,33,28,33,26,22,27,28,30,23,27,30,32,25,39,50,,,,,,,
28/12/2015,33,28,29,32,57,18,32,26,30,25,27,28,25,21,24,31,39,30,25,30,31,29,26,60,,,,,,,
29/12/2015,26,49,38,27,41,21,36,23,29,25,28,25,24,20,23,30,34,29,23,27,31,27,22,55,,,,,,,
30/12/2015,32,53,52,30,42,21,36,20,27,23,26,25,24,24,24,31,35,27,22,37,32,27,33,61,,,,,,,
31/12/2015,56,45,58,41,59,32,42,27,32,27,31,28,27,29,32,32,42,31,26,42,67,34,27,122,,,,,,,
01/01/2016,87,45,56,38,42,27,46,22,34,30,31,30,28,30,30,32,49,33,29,45,47,34,28,114,,,,,,,
02/01/2016,39,51,47,54,50,24,32,30,43,38,41,38,36,35,35,41,57,42,36,49,50,45,33,63,,,,,,,
03/01/2016,48,31,33,39,41,22,34,24,32,29,33,29,28,24,,33,36,34,27,32,33,28,29,40,,,,,,,
04/01/2016,54,35,35,43,36,22,17,13,18,21,17,17,16,15,,17,21,19,17,18,29,17,35,38,,,,,,,
05/01/2016,54,33,34,53,60,10,9,12,11,11,10,10,10,6,10,9,7,9,10,7,9,5,45,60,,,,,,,
06/01/2016,42,21,21,37,54,12,13,11,10,9,10,9,10,6,8,9,9,9,8,9,9,9,26,44,,,,,,,
07/01/2016,38,29,28,29,42,14,24,19,25,24,27,24,23,18,21,25,22,22,22,23,31,18,29,38,,,,,,,
08/01/2016,39,53,42,52,46,23,36,24,38,32,31,36,35,33,39,36,35,33,32,40,39,33,40,49,,,,,,,
09/01/2016,56,54,70,54,60,42,51,29,52,45,49,44,42,51,42,51,56,48,41,57,61,46,39,93,,,,,,,
10/01/2016,43,67,70,46,50,41,61,28,45,35,38,38,37,38,37,43,56,53,34,59,49,49,38,95,,,,,,,
11/01/2016,88,73,81,113,79,42,59,32,49,51,57,55,68,46,43,46,34,41,45,41,49,29,58,83,,,,,,,
12/01/2016,64,77,66,74,71,53,78,34,61,69,78,87,102,44,70,62,54,55,62,55,51,43,58,84,,,,,,,
13/01/2016,57,79,99,57,82,47,75,29,82,70,70,64,69,70,59,80,83,73,60,84,67,74,62,83,,,,,,,
