date,site,aqi,day,month,year,percent
2014-11-22,sydney_central_east_raqi_24_hour_index,58,326,11,2014,62.01117318435754
2014-11-23,sydney_central_east_raqi_24_hour_index,93,327,11,2014,89.3854748603352
2014-11-24,sydney_central_east_raqi_24_hour_index,71,328,11,2014,77.6536312849162
2014-11-25,sydney_central_east_raqi_24_hour_index,60,329,11,2014,64.80446927374301
2014-11-26,sydney_central_east_raqi_24_hour_index,58,330,11,2014,62.01117318435754
2014-11-27,sydney_central_east_raqi_24_hour_index,43,331,11,2014,26.81564245810056
2014-11-28,sydney_central_east_raqi_24_hour_index,33,332,11,2014,1.1173184357541899
2014-11-29,sydney_central_east_raqi_24_hour_index,43,333,11,2014,26.81564245810056
2014-11-30,sydney_central_east_raqi_24_hour_index,55,334,11,2014,56.424581005586596
2014-12-01,sydney_central_east_raqi_24_hour_index,67,335,12,2014,65.45454545454545
2014-12-02,sydney_central_east_raqi_24_hour_index,66,336,12,2014,64.84848484848484
2014-12-03,sydney_central_east_raqi_24_hour_index,91,337,12,2014,89.0909090909091
2014-12-04,sydney_central_east_raqi_24_hour_index,54,338,12,2014,39.39393939393939
2014-12-05,sydney_central_east_raqi_24_hour_index,71,339,12,2014,72.72727272727273
2014-12-06,sydney_central_east_raqi_24_hour_index,75,340,12,2014,75.15151515151514
2014-12-07,sydney_central_east_raqi_24_hour_index,67,341,12,2014,65.45454545454545
2014-12-08,sydney_central_east_raqi_24_hour_index,63,342,12,2014,58.18181818181818
2014-12-09,sydney_central_east_raqi_24_hour_index,44,343,12,2014,23.636363636363637
2014-12-10,sydney_central_east_raqi_24_hour_index,37,344,12,2014,9.696969696969697
2014-12-11,sydney_central_east_raqi_24_hour_index,57,345,12,2014,43.63636363636363
2014-12-12,sydney_central_east_raqi_24_hour_index,44,346,12,2014,23.636363636363637
2014-12-13,sydney_central_east_raqi_24_hour_index,31,347,12,2014,1.8181818181818181
2014-12-14,sydney_central_east_raqi_24_hour_index,49,348,12,2014,29.09090909090909
2014-12-15,sydney_central_east_raqi_24_hour_index,42,349,12,2014,18.181818181818183
2014-12-16,sydney_central_east_raqi_24_hour_index,63,350,12,2014,58.18181818181818
2014-12-17,sydney_central_east_raqi_24_hour_index,77,351,12,2014,77.57575757575758
2014-12-18,sydney_central_east_raqi_24_hour_index,80,352,12,2014,80.60606060606061
2014-12-19,sydney_central_east_raqi_24_hour_index,53,353,12,2014,36.96969696969697
2014-12-20,sydney_central_east_raqi_24_hour_index,42,354,12,2014,18.181818181818183
2014-12-21,sydney_central_east_raqi_24_hour_index,41,355,12,2014,16.969696969696972
2014-12-22,sydney_central_east_raqi_24_hour_index,40,356,12,2014,13.939393939393941
2014-12-23,sydney_central_east_raqi_24_hour_index,42,357,12,2014,18.181818181818183
2014-12-24,sydney_central_east_raqi_24_hour_index,50,358,12,2014,30.303030303030305
2014-12-25,sydney_central_east_raqi_24_hour_index,57,359,12,2014,43.63636363636363
2014-12-26,sydney_central_east_raqi_24_hour_index,65,360,12,2014,63.030303030303024
2014-12-27,sydney_central_east_raqi_24_hour_index,42,361,12,2014,18.181818181818183
2014-12-28,sydney_central_east_raqi_24_hour_index,37,362,12,2014,9.696969696969697
2014-12-29,sydney_central_east_raqi_24_hour_index,55,363,12,2014,41.21212121212121
2014-12-30,sydney_central_east_raqi_24_hour_index,82,364,12,2014,83.03030303030303
2014-12-31,sydney_central_east_raqi_24_hour_index,80,365,12,2014,80.60606060606061
2015-01-01,sydney_central_east_raqi_24_hour_index,71,1,1,2015,81.08108108108108
2015-01-02,sydney_central_east_raqi_24_hour_index,75,2,1,2015,83.24324324324324
2015-01-03,sydney_central_east_raqi_24_hour_index,50,3,1,2015,39.45945945945946
2015-01-04,sydney_central_east_raqi_24_hour_index,73,4,1,2015,82.16216216216216
2015-01-05,sydney_central_east_raqi_24_hour_index,59,5,1,2015,61.08108108108108
2015-01-06,sydney_central_east_raqi_24_hour_index,35,6,1,2015,11.351351351351353
2015-01-07,sydney_central_east_raqi_24_hour_index,30,7,1,2015,4.864864864864865
2015-01-08,sydney_central_east_raqi_24_hour_index,51,8,1,2015,42.7027027027027
2015-01-09,sydney_central_east_raqi_24_hour_index,70,9,1,2015,78.37837837837837
2015-01-10,sydney_central_east_raqi_24_hour_index,57,10,1,2015,57.2972972972973
2015-01-11,sydney_central_east_raqi_24_hour_index,40,11,1,2015,16.756756756756758
2015-01-12,sydney_central_east_raqi_24_hour_index,33,12,1,2015,6.486486486486487
2015-01-13,sydney_central_east_raqi_24_hour_index,47,13,1,2015,30.270270270270274
2015-01-14,sydney_central_east_raqi_24_hour_index,57,14,1,2015,57.2972972972973
2015-01-15,sydney_central_east_raqi_24_hour_index,70,15,1,2015,78.37837837837837
2015-01-16,sydney_central_east_raqi_24_hour_index,62,16,1,2015,65.94594594594595
2015-01-17,sydney_central_east_raqi_24_hour_index,70,17,1,2015,78.37837837837837
2015-01-18,sydney_central_east_raqi_24_hour_index,60,18,1,2015,63.24324324324324
2015-01-19,sydney_central_east_raqi_24_hour_index,52,19,1,2015,46.48648648648649
2015-01-20,sydney_central_east_raqi_24_hour_index,39,20,1,2015,15.135135135135137
2015-01-21,sydney_central_east_raqi_24_hour_index,51,21,1,2015,42.7027027027027
2015-01-22,sydney_central_east_raqi_24_hour_index,48,22,1,2015,32.972972972972975
2015-01-23,sydney_central_east_raqi_24_hour_index,56,23,1,2015,55.67567567567567
2015-01-24,sydney_central_east_raqi_24_hour_index,49,24,1,2015,37.2972972972973
2015-01-25,sydney_central_east_raqi_24_hour_index,62,25,1,2015,65.94594594594595
2015-01-26,sydney_central_east_raqi_24_hour_index,42,26,1,2015,21.08108108108108
2015-01-27,sydney_central_east_raqi_24_hour_index,27,27,1,2015,1.6216216216216217
2015-01-28,sydney_central_east_raqi_24_hour_index,30,28,1,2015,4.864864864864865
2015-01-29,sydney_central_east_raqi_24_hour_index,33,29,1,2015,6.486486486486487
2015-01-30,sydney_central_east_raqi_24_hour_index,38,30,1,2015,14.054054054054054
2015-01-31,sydney_central_east_raqi_24_hour_index,46,31,1,2015,29.18918918918919
2015-02-01,sydney_central_east_raqi_24_hour_index,69,32,2,2015,80.95238095238095
2015-02-02,sydney_central_east_raqi_24_hour_index,42,33,2,2015,28.57142857142857
2015-02-03,sydney_central_east_raqi_24_hour_index,38,34,2,2015,16.666666666666664
2015-02-04,sydney_central_east_raqi_24_hour_index,43,35,2,2015,30.952380952380953
2015-02-05,sydney_central_east_raqi_24_hour_index,42,36,2,2015,28.57142857142857
2015-02-06,sydney_central_east_raqi_24_hour_index,31,37,2,2015,1.7857142857142856
2015-02-07,sydney_central_east_raqi_24_hour_index,43,38,2,2015,30.952380952380953
2015-02-08,sydney_central_east_raqi_24_hour_index,87,39,2,2015,90.47619047619048
2015-02-09,sydney_central_east_raqi_24_hour_index,69,40,2,2015,80.95238095238095
2015-02-10,sydney_central_east_raqi_24_hour_index,54,41,2,2015,58.333333333333336
2015-02-11,sydney_central_east_raqi_24_hour_index,35,42,2,2015,7.142857142857142
2015-02-12,sydney_central_east_raqi_24_hour_index,39,43,2,2015,20.238095238095237
2015-02-13,sydney_central_east_raqi_24_hour_index,36,44,2,2015,10.119047619047619
2015-02-14,sydney_central_east_raqi_24_hour_index,40,45,2,2015,23.214285714285715
2015-02-15,sydney_central_east_raqi_24_hour_index,60,46,2,2015,67.85714285714286
2015-02-16,sydney_central_east_raqi_24_hour_index,39,47,2,2015,20.238095238095237
2015-02-17,sydney_central_east_raqi_24_hour_index,37,48,2,2015,12.5
2015-02-18,sydney_central_east_raqi_24_hour_index,50,49,2,2015,47.023809523809526
2015-02-19,sydney_central_east_raqi_24_hour_index,53,50,2,2015,55.35714285714286
2015-02-20,sydney_central_east_raqi_24_hour_index,53,51,2,2015,55.35714285714286
2015-02-21,sydney_central_east_raqi_24_hour_index,39,52,2,2015,20.238095238095237
2015-02-22,sydney_central_east_raqi_24_hour_index,37,53,2,2015,12.5
2015-02-23,sydney_central_east_raqi_24_hour_index,29,54,2,2015,1.1904761904761905
2015-02-24,sydney_central_east_raqi_24_hour_index,52,55,2,2015,54.761904761904766
2015-02-25,sydney_central_east_raqi_24_hour_index,39,56,2,2015,20.238095238095237
2015-02-26,sydney_central_east_raqi_24_hour_index,45,57,2,2015,35.714285714285715
2015-02-27,sydney_central_east_raqi_24_hour_index,39,58,2,2015,20.238095238095237
2015-02-28,sydney_central_east_raqi_24_hour_index,48,59,2,2015,41.66666666666667
2015-03-01,sydney_central_east_raqi_24_hour_index,68,60,3,2015,79.45945945945945
2015-03-02,sydney_central_east_raqi_24_hour_index,43,61,3,2015,31.351351351351354
2015-03-03,sydney_central_east_raqi_24_hour_index,42,62,3,2015,29.72972972972973
2015-03-04,sydney_central_east_raqi_24_hour_index,48,63,3,2015,43.78378378378379
2015-03-05,sydney_central_east_raqi_24_hour_index,67,64,3,2015,78.37837837837837
2015-03-06,sydney_central_east_raqi_24_hour_index,59,65,3,2015,69.72972972972973
2015-03-07,sydney_central_east_raqi_24_hour_index,57,66,3,2015,63.78378378378379
2015-03-08,sydney_central_east_raqi_24_hour_index,56,67,3,2015,62.16216216216216
2015-03-09,sydney_central_east_raqi_24_hour_index,75,68,3,2015,84.86486486486487
2015-03-10,sydney_central_east_raqi_24_hour_index,54,69,3,2015,56.75675675675676
2015-03-11,sydney_central_east_raqi_24_hour_index,58,70,3,2015,67.02702702702703
2015-03-12,sydney_central_east_raqi_24_hour_index,63,71,3,2015,72.97297297297297
2015-03-13,sydney_central_east_raqi_24_hour_index,44,72,3,2015,35.67567567567568
2015-03-14,sydney_central_east_raqi_24_hour_index,37,73,3,2015,18.37837837837838
2015-03-15,sydney_central_east_raqi_24_hour_index,52,74,3,2015,50.810810810810814
2015-03-16,sydney_central_east_raqi_24_hour_index,65,75,3,2015,75.13513513513513
2015-03-17,sydney_central_east_raqi_24_hour_index,51,76,3,2015,49.18918918918919
2015-03-18,sydney_central_east_raqi_24_hour_index,65,77,3,2015,75.13513513513513
2015-03-19,sydney_central_east_raqi_24_hour_index,65,78,3,2015,75.13513513513513
2015-03-20,sydney_central_east_raqi_24_hour_index,74,79,3,2015,84.32432432432432
2015-03-21,sydney_central_east_raqi_24_hour_index,46,80,3,2015,39.45945945945946
2015-03-22,sydney_central_east_raqi_24_hour_index,57,81,3,2015,63.78378378378379
2015-03-23,sydney_central_east_raqi_24_hour_index,41,82,3,2015,28.64864864864865
2015-03-24,sydney_central_east_raqi_24_hour_index,40,83,3,2015,25.405405405405407
2015-03-25,sydney_central_east_raqi_24_hour_index,36,84,3,2015,14.594594594594595
2015-03-26,sydney_central_east_raqi_24_hour_index,57,85,3,2015,63.78378378378379
2015-03-27,sydney_central_east_raqi_24_hour_index,54,86,3,2015,56.75675675675676
2015-03-28,sydney_central_east_raqi_24_hour_index,45,87,3,2015,37.2972972972973
2015-03-29,sydney_central_east_raqi_24_hour_index,50,88,3,2015,45.94594594594595
2015-03-30,sydney_central_east_raqi_24_hour_index,43,89,3,2015,31.351351351351354
2015-03-31,sydney_central_east_raqi_24_hour_index,39,90,3,2015,21.62162162162162
2015-04-01,sydney_central_east_raqi_24_hour_index,43,91,4,2015,38.547486033519554
2015-04-02,sydney_central_east_raqi_24_hour_index,45,92,4,2015,45.81005586592179
2015-04-03,sydney_central_east_raqi_24_hour_index,39,93,4,2015,28.49162011173184
2015-04-04,sydney_central_east_raqi_24_hour_index,36,94,4,2015,17.318435754189945
2015-04-05,sydney_central_east_raqi_24_hour_index,43,95,4,2015,38.547486033519554
2015-04-06,sydney_central_east_raqi_24_hour_index,47,96,4,2015,49.72067039106145
2015-04-07,sydney_central_east_raqi_24_hour_index,42,97,4,2015,36.312849162011176
2015-04-08,sydney_central_east_raqi_24_hour_index,33,98,4,2015,6.145251396648044
2015-04-09,sydney_central_east_raqi_24_hour_index,54,99,4,2015,61.452513966480446
2015-04-10,sydney_central_east_raqi_24_hour_index,26,100,4,2015,0.5586592178770949
2015-04-11,sydney_central_east_raqi_24_hour_index,37,101,4,2015,21.22905027932961
2015-04-12,sydney_central_east_raqi_24_hour_index,45,102,4,2015,45.81005586592179
2015-04-13,sydney_central_east_raqi_24_hour_index,40,103,4,2015,31.843575418994412
2015-04-14,sydney_central_east_raqi_24_hour_index,48,104,4,2015,50.27932960893855
2015-04-15,sydney_central_east_raqi_24_hour_index,50,105,4,2015,53.072625698324025
2015-04-16,sydney_central_east_raqi_24_hour_index,55,106,4,2015,63.128491620111724
2015-04-17,sydney_central_east_raqi_24_hour_index,43,107,4,2015,38.547486033519554
2015-04-18,sydney_central_east_raqi_24_hour_index,45,108,4,2015,45.81005586592179
2015-04-19,sydney_central_east_raqi_24_hour_index,35,109,4,2015,13.40782122905028
2015-04-20,sydney_central_east_raqi_24_hour_index,44,110,4,2015,42.45810055865922
2015-04-21,sydney_central_east_raqi_24_hour_index,64,111,4,2015,77.09497206703911
2015-04-22,sydney_central_east_raqi_24_hour_index,35,112,4,2015,13.40782122905028
2015-04-23,sydney_central_east_raqi_24_hour_index,53,113,4,2015,57.54189944134078
2015-04-24,sydney_central_east_raqi_24_hour_index,53,114,4,2015,57.54189944134078
2015-04-25,sydney_central_east_raqi_24_hour_index,41,115,4,2015,33.5195530726257
2015-04-26,sydney_central_east_raqi_24_hour_index,24,116,4,2015,0
2015-04-27,sydney_central_east_raqi_24_hour_index,34,117,4,2015,8.938547486033519
2015-04-28,sydney_central_east_raqi_24_hour_index,32,118,4,2015,3.910614525139665
2015-04-29,sydney_central_east_raqi_24_hour_index,58,119,4,2015,70.94972067039106
2015-04-30,sydney_central_east_raqi_24_hour_index,33,120,4,2015,6.145251396648044
2015-05-01,sydney_central_east_raqi_24_hour_index,31,121,5,2015,3.783783783783784
2015-05-02,sydney_central_east_raqi_24_hour_index,49,122,5,2015,51.35135135135135
2015-05-03,sydney_central_east_raqi_24_hour_index,32,123,5,2015,5.405405405405405
2015-05-04,sydney_central_east_raqi_24_hour_index,41,124,5,2015,30.810810810810814
2015-05-05,sydney_central_east_raqi_24_hour_index,50,125,5,2015,52.972972972972975
2015-05-06,sydney_central_east_raqi_24_hour_index,155,126,5,2015,92.43243243243244
2015-05-07,sydney_central_east_raqi_24_hour_index,40,127,5,2015,29.18918918918919
2015-05-08,sydney_central_east_raqi_24_hour_index,35,128,5,2015,13.513513513513514
2015-05-09,sydney_central_east_raqi_24_hour_index,34,129,5,2015,11.351351351351353
2015-05-10,sydney_central_east_raqi_24_hour_index,34,130,5,2015,11.351351351351353
2015-05-11,sydney_central_east_raqi_24_hour_index,37,131,5,2015,17.83783783783784
2015-05-12,sydney_central_east_raqi_24_hour_index,30,132,5,2015,1.6216216216216217
2015-05-13,sydney_central_east_raqi_24_hour_index,35,133,5,2015,13.513513513513514
2015-05-14,sydney_central_east_raqi_24_hour_index,32,134,5,2015,5.405405405405405
2015-05-15,sydney_central_east_raqi_24_hour_index,37,135,5,2015,17.83783783783784
2015-05-16,sydney_central_east_raqi_24_hour_index,33,136,5,2015,7.567567567567568
2015-05-17,sydney_central_east_raqi_24_hour_index,50,137,5,2015,52.972972972972975
2015-05-18,sydney_central_east_raqi_24_hour_index,63,138,5,2015,68.64864864864865
2015-05-19,sydney_central_east_raqi_24_hour_index,58,139,5,2015,61.62162162162163
2015-05-20,sydney_central_east_raqi_24_hour_index,37,140,5,2015,17.83783783783784
2015-05-21,sydney_central_east_raqi_24_hour_index,33,141,5,2015,7.567567567567568
2015-05-22,sydney_central_east_raqi_24_hour_index,38,142,5,2015,24.324324324324326
2015-05-23,sydney_central_east_raqi_24_hour_index,40,143,5,2015,29.18918918918919
2015-05-24,sydney_central_east_raqi_24_hour_index,56,144,5,2015,59.45945945945946
2015-05-25,sydney_central_east_raqi_24_hour_index,73,145,5,2015,73.51351351351352
2015-05-26,sydney_central_east_raqi_24_hour_index,60,146,5,2015,62.70270270270271
2015-05-27,sydney_central_east_raqi_24_hour_index,57,147,5,2015,60.54054054054055
2015-05-28,sydney_central_east_raqi_24_hour_index,65,148,5,2015,69.72972972972973
2015-05-29,sydney_central_east_raqi_24_hour_index,61,149,5,2015,64.86486486486487
2015-05-30,sydney_central_east_raqi_24_hour_index,50,150,5,2015,52.972972972972975
2015-05-31,sydney_central_east_raqi_24_hour_index,37,151,5,2015,17.83783783783784
2015-06-01,sydney_central_east_raqi_24_hour_index,35,152,6,2015,16.75977653631285
2015-06-02,sydney_central_east_raqi_24_hour_index,32,153,6,2015,7.82122905027933
2015-06-03,sydney_central_east_raqi_24_hour_index,66,154,6,2015,82.68156424581005
2015-06-04,sydney_central_east_raqi_24_hour_index,50,155,6,2015,59.217877094972074
2015-06-05,sydney_central_east_raqi_24_hour_index,41,156,6,2015,40.22346368715084
2015-06-06,sydney_central_east_raqi_24_hour_index,81,157,6,2015,90.5027932960894
2015-06-07,sydney_central_east_raqi_24_hour_index,90,158,6,2015,92.73743016759776
2015-06-08,sydney_central_east_raqi_24_hour_index,43,159,6,2015,45.81005586592179
2015-06-09,sydney_central_east_raqi_24_hour_index,34,160,6,2015,13.40782122905028
2015-06-10,sydney_central_east_raqi_24_hour_index,49,161,6,2015,56.98324022346368
2015-06-11,sydney_central_east_raqi_24_hour_index,38,162,6,2015,29.05027932960894
2015-06-12,sydney_central_east_raqi_24_hour_index,49,163,6,2015,56.98324022346368
2015-06-13,sydney_central_east_raqi_24_hour_index,86,164,6,2015,91.62011173184358
2015-06-14,sydney_central_east_raqi_24_hour_index,80,165,6,2015,88.26815642458101
2015-06-15,sydney_central_east_raqi_24_hour_index,66,166,6,2015,82.68156424581005
2015-06-16,sydney_central_east_raqi_24_hour_index,35,167,6,2015,16.75977653631285
2015-06-17,sydney_central_east_raqi_24_hour_index,29,168,6,2015,1.1173184357541899
2015-06-18,sydney_central_east_raqi_24_hour_index,32,169,6,2015,7.82122905027933
2015-06-19,sydney_central_east_raqi_24_hour_index,33,170,6,2015,12.290502793296088
2015-06-20,sydney_central_east_raqi_24_hour_index,32,171,6,2015,7.82122905027933
2015-06-21,sydney_central_east_raqi_24_hour_index,50,172,6,2015,59.217877094972074
2015-06-22,sydney_central_east_raqi_24_hour_index,56,173,6,2015,68.15642458100558
2015-06-23,sydney_central_east_raqi_24_hour_index,54,174,6,2015,64.24581005586593
2015-06-24,sydney_central_east_raqi_24_hour_index,58,175,6,2015,69.83240223463687
2015-06-25,sydney_central_east_raqi_24_hour_index,44,176,6,2015,49.162011173184354
2015-06-26,sydney_central_east_raqi_24_hour_index,48,177,6,2015,55.3072625698324
2015-06-27,sydney_central_east_raqi_24_hour_index,91,178,6,2015,93.29608938547486
2015-06-28,sydney_central_east_raqi_24_hour_index,96,179,6,2015,94.41340782122904
2015-06-29,sydney_central_east_raqi_24_hour_index,80,180,6,2015,88.26815642458101
2015-06-30,sydney_central_east_raqi_24_hour_index,100,181,6,2015,95.53072625698324
2015-07-01,sydney_central_east_raqi_24_hour_index,99,182,7,2015,92.43243243243244
2015-07-02,sydney_central_east_raqi_24_hour_index,32,183,7,2015,6.486486486486487
2015-07-03,sydney_central_east_raqi_24_hour_index,70,184,7,2015,76.75675675675676
2015-07-04,sydney_central_east_raqi_24_hour_index,74,185,7,2015,80.54054054054053
2015-07-05,sydney_central_east_raqi_24_hour_index,95,186,7,2015,91.8918918918919
2015-07-06,sydney_central_east_raqi_24_hour_index,71,187,7,2015,78.37837837837837
2015-07-07,sydney_central_east_raqi_24_hour_index,31,188,7,2015,3.783783783783784
2015-07-08,sydney_central_east_raqi_24_hour_index,58,189,7,2015,64.32432432432432
2015-07-09,sydney_central_east_raqi_24_hour_index,108,190,7,2015,94.5945945945946
2015-07-10,sydney_central_east_raqi_24_hour_index,82,191,7,2015,87.56756756756758
2015-07-11,sydney_central_east_raqi_24_hour_index,53,192,7,2015,57.2972972972973
2015-07-12,sydney_central_east_raqi_24_hour_index,35,193,7,2015,14.054054054054054
2015-07-13,sydney_central_east_raqi_24_hour_index,31,194,7,2015,3.783783783783784
2015-07-14,sydney_central_east_raqi_24_hour_index,31,195,7,2015,3.783783783783784
2015-07-15,sydney_central_east_raqi_24_hour_index,38,196,7,2015,24.864864864864867
2015-07-16,sydney_central_east_raqi_24_hour_index,45,197,7,2015,45.40540540540541
2015-07-17,sydney_central_east_raqi_24_hour_index,30,198,7,2015,2.1621621621621623
2015-07-18,sydney_central_east_raqi_24_hour_index,34,199,7,2015,11.891891891891893
2015-07-19,sydney_central_east_raqi_24_hour_index,37,200,7,2015,21.62162162162162
2015-07-20,sydney_central_east_raqi_24_hour_index,37,201,7,2015,21.62162162162162
2015-07-21,sydney_central_east_raqi_24_hour_index,47,202,7,2015,48.64864864864865
2015-07-22,sydney_central_east_raqi_24_hour_index,63,203,7,2015,69.72972972972973
2015-07-23,sydney_central_east_raqi_24_hour_index,45,204,7,2015,45.40540540540541
2015-07-24,sydney_central_east_raqi_24_hour_index,53,205,7,2015,57.2972972972973
2015-07-25,sydney_central_east_raqi_24_hour_index,36,206,7,2015,18.37837837837838
2015-07-26,sydney_central_east_raqi_24_hour_index,36,207,7,2015,18.37837837837838
2015-07-27,sydney_central_east_raqi_24_hour_index,36,208,7,2015,18.37837837837838
2015-07-28,sydney_central_east_raqi_24_hour_index,40,209,7,2015,32.432432432432435
2015-07-29,sydney_central_east_raqi_24_hour_index,41,210,7,2015,35.67567567567568
2015-07-30,sydney_central_east_raqi_24_hour_index,48,211,7,2015,50.27027027027027
2015-07-31,sydney_central_east_raqi_24_hour_index,34,212,7,2015,11.891891891891893
2015-08-01,sydney_central_east_raqi_24_hour_index,39,213,8,2015,20.54054054054054
2015-08-02,sydney_central_east_raqi_24_hour_index,44,214,8,2015,51.891891891891895
2015-08-03,sydney_central_east_raqi_24_hour_index,35,215,8,2015,2.7027027027027026
2015-08-04,sydney_central_east_raqi_24_hour_index,31,216,8,2015,1.0810810810810811
2015-08-05,sydney_central_east_raqi_24_hour_index,30,217,8,2015,0.5405405405405406
2015-08-06,sydney_central_east_raqi_24_hour_index,37,218,8,2015,12.432432432432433
2015-08-07,sydney_central_east_raqi_24_hour_index,38,219,8,2015,15.135135135135137
2015-08-08,sydney_central_east_raqi_24_hour_index,61,220,8,2015,79.45945945945945
2015-08-09,sydney_central_east_raqi_24_hour_index,44,221,8,2015,51.891891891891895
2015-08-10,sydney_central_east_raqi_24_hour_index,41,222,8,2015,35.13513513513514
2015-08-11,sydney_central_east_raqi_24_hour_index,44,223,8,2015,51.891891891891895
2015-08-12,sydney_central_east_raqi_24_hour_index,35,224,8,2015,2.7027027027027026
2015-08-13,sydney_central_east_raqi_24_hour_index,35,225,8,2015,2.7027027027027026
2015-08-14,sydney_central_east_raqi_24_hour_index,40,226,8,2015,27.027027027027028
2015-08-15,sydney_central_east_raqi_24_hour_index,36,227,8,2015,8.108108108108109
2015-08-16,sydney_central_east_raqi_24_hour_index,79,228,8,2015,88.10810810810811
2015-08-17,sydney_central_east_raqi_24_hour_index,36,229,8,2015,8.108108108108109
2015-08-18,sydney_central_east_raqi_24_hour_index,70,230,8,2015,83.78378378378379
2015-08-19,sydney_central_east_raqi_24_hour_index,74,231,8,2015,85.4054054054054
2015-08-20,sydney_central_east_raqi_24_hour_index,60,232,8,2015,78.37837837837837
2015-08-21,sydney_central_east_raqi_24_hour_index,443,233,8,2015,97.83783783783784
2015-08-22,sydney_central_east_raqi_24_hour_index,59,234,8,2015,76.75675675675676
2015-08-23,sydney_central_east_raqi_24_hour_index,36,235,8,2015,8.108108108108109
2015-08-24,sydney_central_east_raqi_24_hour_index,41,236,8,2015,35.13513513513514
2015-08-25,sydney_central_east_raqi_24_hour_index,35,237,8,2015,2.7027027027027026
2015-08-26,sydney_central_east_raqi_24_hour_index,35,238,8,2015,2.7027027027027026
2015-08-27,sydney_central_east_raqi_24_hour_index,29,239,8,2015,0
2015-08-28,sydney_central_east_raqi_24_hour_index,38,240,8,2015,15.135135135135137
2015-08-29,sydney_central_east_raqi_24_hour_index,51,241,8,2015,67.02702702702703
2015-08-30,sydney_central_east_raqi_24_hour_index,36,242,8,2015,8.108108108108109
2015-08-31,sydney_central_east_raqi_24_hour_index,42,243,8,2015,43.78378378378379
2015-09-01,sydney_central_east_raqi_24_hour_index,42,244,9,2015,39.10614525139665
2015-09-02,sydney_central_east_raqi_24_hour_index,41,245,9,2015,31.843575418994412
2015-09-03,sydney_central_east_raqi_24_hour_index,49,246,9,2015,65.92178770949721
2015-09-04,sydney_central_east_raqi_24_hour_index,42,247,9,2015,39.10614525139665
2015-09-05,sydney_central_east_raqi_24_hour_index,40,248,9,2015,22.905027932960895
2015-09-06,sydney_central_east_raqi_24_hour_index,43,249,9,2015,45.81005586592179
2015-09-07,sydney_central_east_raqi_24_hour_index,36,250,9,2015,4.4692737430167595
2015-09-08,sydney_central_east_raqi_24_hour_index,34,251,9,2015,1.675977653631285
2015-09-09,sydney_central_east_raqi_24_hour_index,40,252,9,2015,22.905027932960895
2015-09-10,sydney_central_east_raqi_24_hour_index,40,253,9,2015,22.905027932960895
2015-09-11,sydney_central_east_raqi_24_hour_index,45,254,9,2015,54.7486033519553
2015-09-12,sydney_central_east_raqi_24_hour_index,57,255,9,2015,78.77094972067039
2015-09-13,sydney_central_east_raqi_24_hour_index,60,256,9,2015,81.00558659217877
2015-09-14,sydney_central_east_raqi_24_hour_index,66,257,9,2015,86.03351955307262
2015-09-15,sydney_central_east_raqi_24_hour_index,45,258,9,2015,54.7486033519553
2015-09-16,sydney_central_east_raqi_24_hour_index,40,259,9,2015,22.905027932960895
2015-09-17,sydney_central_east_raqi_24_hour_index,37,260,9,2015,6.70391061452514
2015-09-18,sydney_central_east_raqi_24_hour_index,35,261,9,2015,3.35195530726257
2015-09-19,sydney_central_east_raqi_24_hour_index,39,262,9,2015,18.435754189944134
2015-09-20,sydney_central_east_raqi_24_hour_index,39,263,9,2015,18.435754189944134
2015-09-21,sydney_central_east_raqi_24_hour_index,42,264,9,2015,39.10614525139665
2015-09-22,sydney_central_east_raqi_24_hour_index,37,265,9,2015,6.70391061452514
2015-09-23,sydney_central_east_raqi_24_hour_index,37,266,9,2015,6.70391061452514
2015-09-24,sydney_central_east_raqi_24_hour_index,38,267,9,2015,13.966480446927374
2015-09-25,sydney_central_east_raqi_24_hour_index,39,268,9,2015,18.435754189944134
2015-09-26,sydney_central_east_raqi_24_hour_index,41,269,9,2015,31.843575418994412
2015-09-27,sydney_central_east_raqi_24_hour_index,39,270,9,2015,18.435754189944134
2015-09-28,sydney_central_east_raqi_24_hour_index,42,271,9,2015,39.10614525139665
2015-09-29,sydney_central_east_raqi_24_hour_index,50,272,9,2015,67.59776536312849
2015-09-30,sydney_central_east_raqi_24_hour_index,56,273,9,2015,75.97765363128491
2015-10-01,sydney_central_east_raqi_24_hour_index,55,274,10,2015,64.86486486486487
2015-10-02,sydney_central_east_raqi_24_hour_index,54,275,10,2015,60.54054054054055
2015-10-03,sydney_central_east_raqi_24_hour_index,75,276,10,2015,87.02702702702703
2015-10-04,sydney_central_east_raqi_24_hour_index,55,277,10,2015,64.86486486486487
2015-10-05,sydney_central_east_raqi_24_hour_index,80,278,10,2015,89.72972972972974
2015-10-06,sydney_central_east_raqi_24_hour_index,113,279,10,2015,94.05405405405406
2015-10-07,sydney_central_east_raqi_24_hour_index,77,280,10,2015,88.10810810810811
2015-10-08,sydney_central_east_raqi_24_hour_index,47,281,10,2015,40
2015-10-09,sydney_central_east_raqi_24_hour_index,49,282,10,2015,45.94594594594595
2015-10-10,sydney_central_east_raqi_24_hour_index,64,283,10,2015,77.83783783783784
2015-10-11,sydney_central_east_raqi_24_hour_index,72,284,10,2015,84.86486486486487
2015-10-12,sydney_central_east_raqi_24_hour_index,66,285,10,2015,80
